1,Houston,Amer,18-1,+31.49,117.5,9,86.0,2,63.6,341,+.030,117,+1.96,119,104.9,99,103.0,137,+0.26,165
2,Tennessee,SEC,15-3,+28.47,111.6,45,83.2,1,67.5,197,-.017,218,+4.83,51,105.7,62,100.9,49,+2.15,110
3,UCLA,P12,16-2,+27.51,115.5,17,88.0,4,66.8,238,-.007,187,+5.12,47,106.7,35,101.5,70,+0.98,149
4,Alabama,SEC,16-2,+27.05,116.0,12,88.9,6,74.0,3,+.060,71,+9.59,2,108.0,10,98.4,3,+8.08,13
5,Purdue,B10,17-1,+25.68,119.6,2,94.0,28,64.1,325,+.021,132,+5.90,29,106.7,36,100.8,46,+1.04,146
6,Connecticut,BE,15-4,+25.08,115.9,14,90.8,11,68.0,170,-.033,252,+6.70,21,106.7,34,100.0,20,-0.32,185
7,Kansas,B12,16-2,+24.33,115.7,16,91.4,12,68.9,111,+.082,45,+9.99,1,107.6,12,97.6,1,+5.81,34
8,Saint Mary's,WCC,16-4,+22.39,111.6,49,89.2,7,63.1,352,-.058,302,+3.40,81,106.4,44,103.0,138,+3.75,69
9,Gonzaga,WCC,16-3,+21.26,119.0,4,97.8,69,71.3,32,+.101,28,+8.46,8,108.7,3,100.2,30,+9.69,6
10,Texas,B12,15-3,+20.98,115.8,15,94.8,34,69.2,98,+.053,81,+3.70,72,105.3,83,101.6,73,-4.06,296
11,Iowa St.,B12,14-3,+20.98,109.5,73,88.5,5,65.0,307,+.069,60,+6.76,20,108.5,5,101.7,79,-2.54,256
12,Virginia,ACC,13-3,+20.70,113.1,30,92.4,17,61.8,361,+.037,105,+5.82,31,107.4,13,101.5,69,+2.28,107
13,Marquette,BE,14-5,+20.46,119.1,3,98.7,81,69.6,79,-.085,333,+7.15,18,107.3,15,100.2,29,+0.06,170
14,Creighton,BE,11-8,+20.19,113.0,32,92.8,20,69.1,107,-.143,356,+9.50,3,108.6,4,99.1,7,+5.59,37
15,Rutgers,B10,13-5,+19.80,106.2,115,86.4,3,66.0,271,-.068,317,+3.34,83,106.3,47,103.0,136,-6.59,339
16,Baylor,B12,13-5,+19.74,119.7,1,100.0,104,68.3,154,+.016,148,+7.30,15,107.3,16,100.0,22,-0.11,177
17,Xavier,BE,15-3,+19.35,118.3,5,99.0,89,72.4,15,+.021,135,+8.48,7,108.0,9,99.5,14,+4.38,58
18,Ohio St.,B10,10-7,+18.93,118.3,6,99.3,94,66.9,231,-.157,359,+5.07,48,105.1,92,100.0,23,-2.80,264
19,Auburn,SEC,14-3,+18.89,110.5,59,91.6,13,68.2,156,+.029,118,+5.63,34,105.1,89,99.5,13,+2.61,97
20,Arizona,P12,15-3,+18.86,117.7,8,98.9,87,73.0,12,+.080,47,+5.33,41,104.6,118,99.2,9,+3.26,78
21,Illinois,B10,13-5,+18.66,112.1,39,93.4,26,70.2,60,-.020,222,+3.99,63,104.5,124,100.5,39,-4.79,313
22,Arkansas,SEC,12-5,+18.49,111.7,44,93.2,23,70.4,55,-.024,230,+5.62,35,105.6,68,100.0,21,+0.87,153
23,Boise St.,MWC,15-4,+17.70,108.2,87,90.5,10,67.6,188,-.016,213,+4.17,59,106.4,42,102.3,101,+1.27,138
24,West Virginia,B12,10-7,+17.61,114.0,21,96.4,48,68.6,129,-.123,350,+7.47,14,108.2,7,100.8,45,+0.83,156
25,North Carolina,ACC,13-6,+17.51,115.0,18,97.5,65,69.2,101,-.048,285,+7.13,19,107.2,22,100.1,24,+8.03,14
26,Kansas St.,B12,16-2,+17.39,112.5,36,95.1,36,69.9,69,+.125,16,+5.45,40,105.3,79,99.9,18,-1.86,236
27,TCU,B12,14-3,+17.23,110.0,69,92.7,19,70.8,44,+.020,140,-0.13,180,103.5,188,103.6,170,-8.91,357
28,Duke,ACC,13-5,+16.92,111.6,48,94.6,32,66.3,257,+.031,115,+5.46,38,107.2,23,101.7,80,+3.41,76
29,Indiana,B10,11-6,+16.78,112.9,34,96.2,45,69.6,78,-.047,284,+3.71,71,106.0,54,102.3,104,-5.10,318
30,San Diego St.,MWC,13-4,+16.75,110.1,66,93.4,24,68.9,120,+.027,121,+6.65,22,107.1,27,100.4,37,+6.40,26
31,Providence,BE,14-4,+16.64,113.8,22,97.1,59,68.2,161,+.009,160,+2.94,90,104.5,131,101.5,66,-7.71,350
32,Iowa,B10,12-6,+16.62,117.9,7,101.3,120,70.2,61,-.041,270,+6.29,25,105.7,63,99.4,11,-0.36,186
33,Kentucky,SEC,12-6,+16.43,114.3,19,97.8,70,66.0,268,-.016,215,+2.88,94,105.4,77,102.5,111,-2.60,258
